,mark,engine__vol,work,years__on__service,damaged,counry
169,0,0,0,2,1,0
170,0,0,1,3,1,2
171,0,0,0,3,1,2
172,1,1,0,3,0,2
173,0,0,1,2,1,4
174,0,0,1,2,0,2
175,0,0,0,1,1,3
176,0,0,0,1,1,1
177,0,0,1,0,0,0
178,0,1,1,2,1,2
179,1,0,0,3,1,0
180,0,1,1,2,0,1
181,0,1,0,1,0,1
182,1,1,0,2,0,3
183,0,1,1,0,1,4
184,1,1,0,2,1,3
185,0,0,1,2,0,1
186,0,1,0,1,0,0
187,0,1,0,2,1,3
188,0,1,1,3,0,4
189,0,0,0,2,1,3
190,1,1,1,1,1,1
191,1,0,0,1,0,2
192,0,0,1,2,0,0
193,0,1,0,0,1,2
194,1,0,1,3,1,3
195,1,0,0,0,0,1
196,1,0,1,0,1,3
197,0,0,1,3,1,0
198,0,0,1,1,1,2
199,0,1,0,2,1,4
200,1,1,0,2,0,1
201,1,0,0,2,0,3
202,1,0,0,3,0,3
203,0,1,1,1,1,3
204,1,0,1,2,0,2
205,0,1,1,3,0,2
206,1,1,0,0,1,1
207,0,1,1,3,0,4
208,1,0,0,3,1,3
209,1,0,0,1,0,2
210,0,1,1,2,1,1
211,1,1,1,1,0,3
212,0,1,0,1,1,2
213,1,1,1,0,0,2
214,0,0,1,0,1,4
215,0,0,1,3,1,1
216,0,0,0,1,0,2
217,1,1,0,2,0,2
218,0,0,0,3,1,3
219,1,0,1,0,0,0
220,0,0,0,3,0,3
221,1,1,0,2,1,3
222,1,1,0,3,1,2
223,1,1,0,2,1,1
224,0,1,0,1,0,0
225,0,1,1,1,1,4
226,1,1,1,2,1,3
227,0,1,1,2,1,3
228,0,0,1,2,1,3
229,0,0,0,1,1,0
230,0,1,1,3,0,0
231,0,1,0,0,1,1
232,0,0,0,1,0,2
233,1,0,1,2,0,0
234,1,0,1,1,0,1
235,0,1,0,1,1,2
236,0,0,1,3,0,1
237,0,1,1,1,1,3
238,0,0,0,3,0,2
239,1,1,0,3,0,1
240,0,0,1,2,0,1
241,1,1,1,2,1,0
242,0,0,1,0,0,3
243,0,1,1,1,0,0
244,0,0,1,0,0,4
245,1,1,0,1,0,3
246,1,0,1,2,1,2
247,0,0,1,3,0,1
248,0,0,1,2,0,1
249,1,0,1,0,1,2
250,0,1,1,0,1,0
251,0,1,0,2,1,0
252,0,0,0,0,0,4
253,1,0,0,0,1,3
254,0,1,1,1,1,1
255,1,1,1,3,1,1
